Name,Score
hiva_agnostic,0.9630000000000001
BurkittLymphoma,0.7954545454545455
leukemia,0.8171428571428573
tumors_C,0.6333333333333333
AP_Breast_Prostate,0.9927710843373493
AP_Endometrium_Breast,0.9703703703703702
AP_Omentum_Uterus,0.8357317073170731
AP_Omentum_Prostate,0.9588505747126437
AP_Colon_Lung,0.9271525124889803
AP_Breast_Omentum,0.9382072829131654
OVA_Breast,0.9372168284789645
AP_Uterus_Kidney,0.9661312371838686
OVA_Lung,0.9398058252427184
AP_Prostate_Uterus,0.989608636977058
AP_Omentum_Lung,0.8815853658536585
AP_Endometrium_Colon,0.956687370600414
OVA_Kidney,0.9838187702265371
AP_Colon_Prostate,0.9859154929577464
AP_Lung_Uterus,0.884
AP_Colon_Kidney,0.9761968306922435
OVA_Uterus,0.916504854368932
OVA_Omentum,0.9533980582524272
AP_Ovary_Lung,0.8795192307692308
AP_Endometrium_Prostate,0.9692307692307693
OVA_Endometrium,0.9592233009708737
AP_Colon_Omentum,0.9175418569254186
AP_Prostate_Kidney,0.9878787878787879
AP_Breast_Colon,0.9492063492063492
OVA_Prostate,0.9967637540453074
AP_Omentum_Kidney,0.9643107989464443
AP_Breast_Uterus,0.9444063143445435
AP_Ovary_Kidney,0.969374104156713
AP_Breast_Lung,0.9170212765957446
AP_Endometrium_Omentum,0.8835978835978835
AP_Prostate_Ovary,0.9851153039832286
AP_Colon_Ovary,0.8924828178694157
AP_Endometrium_Lung,0.9358463726884778
AP_Prostate_Lung,0.9743589743589742
AP_Omentum_Ovary,0.72
AP_Endometrium_Kidney,0.975
AP_Breast_Kidney,0.9685537190082645
AP_Endometrium_Ovary,0.8377828054298642
AP_Colon_Uterus,0.9317073170731707
OVA_Colon,0.9514563106796118
AP_Ovary_Uterus,0.8044230769230769
AP_Lung_Kidney,0.956043956043956
AP_Endometrium_Uterus,0.5783783783783785
AP_Breast_Ovary,0.9557084607543324
OVA_Ovary,0.8627831715210356
eating,0.29417989417989415
amazon-commerce-reviews,0.12666666666666665
arcene,0.65
micro-mass,0.7027777777777777
micro-mass,0.4640884820747521
Bioresponse,0.611
CIFAR_10_small,0.21550000000000002
UMIST_Faces_Cropped,0.6347826086956522
STL-10,0.22749999999999998
arcene,0.58
guillermo,0.5370000000000001
riccardo,1.0
dilbert,0.6635000000000001
robert,0.20049999999999998
SVHN_small,0.9460000000000001
kits-subset,0.5800000000000001
kits,0.627
toxicity,0.5850420168067226
Bioresponse,0.6045
