PredictedRank_PCA,PredictedRank_IncrementalPCA,PredictedRank_RandomTreesEmbedding,PredictedRank_SelectKBest,PredictedRank_SpectralEmbedding,PredictedRank_TruncatedSVD,PredictedRank_LDA,PredictedRank_LLE,PredictedRank_KPCA,PredictedRank_t-SNE
2.9115598845598862,3.6359437229437237,5.78131746031746,2.145477272727273,7.638545815295812,7.811526584526586,5.777184648684648,3.2225205627705606,2.8586403318903315,5.650579365079365
3.5491428571428556,3.68500541125541,4.154908896658896,2.0688769841269847,8.196774420024418,6.213411976911976,4.182452741702743,4.9474646464646455,2.9389108946608946,5.686944444444444
3.1037301587301567,2.9398982683982666,4.398700355200356,1.966237373737374,7.336020202020202,5.67944624819625,4.168493506493507,5.233421356421357,2.05524062049062,4.873088439338441
2.448709235209235,2.3710952380952377,4.025924769674771,1.648476190476191,8.16428243978244,6.125316738816739,4.1104935064935075,5.612284992784993,2.448810966810967,6.1824196081696075
5.000366161616162,3.5584166666666666,7.256573953823954,1.6578809523809526,8.894134920634919,7.638011544011544,4.804446248196248,5.333611111111111,4.041148129648129,2.3457222222222223
4.052144300144301,3.3899563492063494,5.93045238095238,1.4495198412698413,7.860023809523809,4.700150793650795,3.5210977633477625,5.468031746031745,3.2260274725274733,2.548753607503607
3.575010434010433,3.9705144300144304,5.161791486291488,1.434468253968254,8.42907647907648,7.024278388278389,3.844942640692641,4.18729365079365,2.3553614718614724,6.001640026640026
2.4145248917748923,2.3826262903762907,3.2472810245310257,1.7131392218892216,7.639719003219004,5.020963924963926,4.614940836940835,4.91302922077922,2.6567247474747466,5.665816267066268
4.041275613275613,3.8710663780663763,6.318380230880232,1.537845238095238,8.168911616161616,4.724242784992786,4.345416666666667,6.278180014430014,3.627320707070707,2.0456198246198243
4.732228937728937,3.1456215728715735,6.636765151515153,1.421686868686869,8.315828643578643,5.374874819624821,3.3359390331890335,4.830932539682539,3.836825036075037,1.9742380952380956
3.65706746031746,3.3334343434343428,6.680710317460319,1.6871489898989893,9.056058802308801,6.338182900432901,3.861869047619047,2.469417388167388,3.1274924242424254,4.395677489177489
4.760194805194806,5.391788600288601,7.009620129870131,1.348606782106782,9.13673520923521,5.328717532467533,3.0456439393939383,6.315195526695527,5.605612914862912,2.9395028860028862
3.5578874458874448,3.4412171717171725,6.258313131313133,2.321722222222222,8.744546536796538,7.367833694083695,4.676176046176046,2.950375180375181,3.160820707070707,4.7126865079365095
3.358882645132645,3.471138888888888,5.350401515151517,1.1297499999999998,8.001062049062048,5.920106782106782,2.835020923520923,4.4358365800865815,3.076261183261183,5.741812049062051
2.6489191919191923,2.9398015873015875,5.0299794372294375,1.3490317460317458,8.376527417027416,6.408273088023089,2.697004329004328,5.518397907647908,3.5041230158730157,6.659055194805198
3.072720057720058,3.3262579365079357,4.927460317460318,1.9136587301587296,7.314198412698415,4.478895743145743,3.0317380952380946,3.687607142857143,3.1496742424242425,3.644154761904762
4.421756132756132,2.5504178876678885,6.869440476190479,1.505137806637807,9.37634018759019,7.650404317904315,5.349444444444446,3.3459797979797985,3.2616525974025965,5.215234126984127
3.795603174603176,4.171801587301586,6.22818650793651,1.3430873015873015,8.881119047619046,4.945868686868687,4.1828878066378055,3.8335588023088025,4.482334859584859,4.5262528860028866
2.696206571206571,3.5443704906204907,4.399002081252081,1.7367268009768009,8.823063852813853,5.2053997113997115,4.494586940836942,5.222799062049062,4.136263347763347,6.3504502442002435
5.95378144078144,3.936180014430014,6.302589105339105,1.5235378787878784,9.278703463203463,5.6701164391164385,4.052555555555555,4.503194083694084,6.127829725829726,3.9585793373293376
3.9503127705627694,3.459599206349208,5.986922688422689,1.4406277056277057,8.608525974025975,7.102822150072147,4.393338744588745,2.3667619047619057,3.5989651875901876,4.484524891774891
3.2857539682539674,2.9238650793650796,6.544740148740151,2.0217507215007213,8.71584235209235,7.434441197691197,4.84573556998557,2.887829004329004,3.083964105339105,4.832905844155843
3.1949767454767453,5.000671717171717,4.2564069264069255,1.2453373015873017,8.869113553113552,6.473650710400712,3.0262445887445897,5.91825468975469,4.836940836940836,6.022363275613275
2.2201488233988242,2.222023809523809,4.226690115440117,1.6202907647907652,8.007718253968253,4.864089105339107,4.94774567099567,5.37377922077922,3.289951298701298,5.843469336219334
3.360275613275614,3.849349206349207,5.985631562881562,2.216793650793651,8.484497113997111,6.967131673881676,4.422307720057721,2.7652572150072157,3.2732022005772,3.716674603174604
2.7453073593073594,2.6909642857142853,4.469273809523808,2.0028152958152963,7.604203102453101,4.238996031746031,2.7159158341658345,4.258222582972584,3.353913419913419,3.32710101010101
3.002309523809524,4.329515873015874,5.063214285714286,1.362992424242424,8.867966810966813,5.450632395382395,3.8108455988455976,3.510878427128428,4.061535714285714,7.702607142857142
2.7631825396825396,1.9740508658008662,5.233173160173161,2.2200955988455986,8.464997835497835,6.451307997557998,4.129461038961039,5.225503246753246,2.878268037518038,4.982670634920637
4.203242424242423,3.9112738095238098,6.337036435786436,2.182113997113997,9.09074639249639,7.462097041847046,4.839222222222222,2.318366522366523,4.247011904761906,5.395580447330445
2.9813849206349206,4.891369047619049,4.102253968253969,1.5876654456654455,8.534873015873016,4.418260461760461,3.253549422799423,4.286332611832612,4.502711760461761,6.522281746031746
4.889606782106782,3.8627063492063503,6.744897546897546,1.7736626984126982,8.949193001443,5.934948773448772,4.387042929292931,3.770795815295814,4.414160783660784,1.853637806637807
5.170861111111112,3.4852150072150065,6.79756782106782,1.7509480519480516,8.905653318903319,6.346746031746033,3.9889563492063487,5.466051948051947,4.8367579087579085,2.3499722222222212
4.854456709956711,4.539350649350651,7.636777417027415,1.1111507936507936,9.69709704184704,6.1732867965367975,4.484365079365079,6.000786796536795,4.686853896103895,2.2518253968253963
1.8993183760683754,2.045446969696969,4.588037989787989,1.6222222222222222,7.701124680874684,5.487529248529247,4.832055555555555,4.738647907647908,2.3377175324675328,5.239203463203463
3.0922979797979804,5.007426767676769,5.729740981240983,1.4065533910533912,9.02017857142857,6.5884761904761895,4.557305555555557,4.144448412698413,3.7249761904761898,7.727025252525251
4.779954906204904,4.23625541125541,7.4413232323232315,2.0530176490176486,9.263786075036078,7.133845238095239,3.9634484126984137,5.591698051948054,4.321822998896528,2.8260119047619043
3.3130753968253956,3.369918470418469,4.992246031746032,2.018674242424243,7.946096903096901,5.708549062049063,4.287284632034632,5.0046251803751804,2.30142624042624,5.835166305916306
3.402948773448773,3.503286435786436,5.269428210678211,2.1440580808080814,8.409138528138529,5.805572510822512,2.9632557165057154,4.704887834387833,2.393418664668665,7.007290404040405
3.8143861416361413,4.91199963924964,4.356608225108225,1.50361544011544,8.635185425685425,6.009342712842712,4.216257020757023,3.999310245310245,4.102158008658008,6.645873015873018
2.9184246031746035,3.0897023809523807,3.933006493506494,1.5840674603174605,8.041523809523811,4.834237484737485,3.5926190476190487,5.432634920634921,3.6227943722943725,6.910226190476193
5.307992063492062,4.326664280164281,7.056670634920633,1.457261904761905,9.49381782106782,6.121781746031744,3.4616018981018972,4.961253607503607,6.0618142135642135,4.237186507936508
3.1829105339105337,3.8050999278499273,4.679802308802309,1.184531746031746,8.049520202020197,4.1282886002886,4.292075396825397,4.44870743145743,3.4200963203463197,7.003460317460316
4.966558802308801,4.900581529581529,7.466343434343436,1.5545155122655125,9.387276695526698,7.085829365079364,2.4637143134643136,4.629263292263293,5.4105,2.2987297979797976
4.021808080808079,2.854347402597404,6.731124847374847,1.7152471139971133,8.907500360750362,6.742271034521038,3.7740274170274173,2.793559523809524,3.3719797979797983,4.660601232101231
2.033004329004329,3.910059163059163,6.280580808080808,1.230361471861472,8.975334776334776,6.326270923520922,3.925202380952381,5.122188672438674,3.6230750360750377,7.039765873015873
4.073546176046176,4.319027417027415,6.629254689754686,1.9960768398268407,8.558420634920637,5.511091269841269,3.1143401875901873,4.099926767676768,4.485666361416362,2.340459595959596
3.621335137085136,3.7004264069264075,5.352218614718614,1.5632456709956701,8.24432142857143,5.79820670995671,2.4914296536796545,5.097404761904761,3.5439379509379503,7.0071428571428545
